LOCAL;ID_LIGA;TEMPORADA;ID_TIME;NOME_TIME;PONTOS;CHUTES_NO_GOL_MEDIA;CRUZAMENTOS_MEDIA;ESCANTEIOS__MEDIA;POSSE_MEDIA
CASA;1729;2014/2015;8586;Tottenham Hotspur;64;4;17;7;56
FORA;1729;2014/2015;8586;Tottenham Hotspur;64;3;12;5.157894736842105;55
CASA;1729;2014/2015;8650;Liverpool;62;4;15;6;57
FORA;1729;2014/2015;8650;Liverpool;62;4;11;4.578947368421052;54
CASA;1729;2014/2015;8466;Southampton;60;3;17;6;53
FORA;1729;2014/2015;8466;Southampton;60;3;16;4.7368421052631575;54
CASA;1729;2014/2015;10003;Swansea City;56;3;14;4;52
FORA;1729;2014/2015;10003;Swansea City;56;3;10;3.5789473684210527;47
CASA;1729;2014/2015;10194;Stoke City;54;3;21;6;50
FORA;1729;2014/2015;10194;Stoke City;54;3;13;4.2105263157894735;49
CASA;1729;2014/2015;9826;Crystal Palace;48;3;23;6;45
FORA;1729;2014/2015;9826;Crystal Palace;48;2;13;4.894736842105263;37
CASA;1729;2014/2015;8654;West Ham United;47;4;23;7;50
FORA;1729;2014/2015;8654;West Ham United;47;3;15;5.894736842105263;44
CASA;1729;2014/2015;8668;Everton;47;3;13;6;53
FORA;1729;2014/2015;8668;Everton;47;3;12;4.684210526315789;52
CASA;1729;2014/2015;8659;West Bromwich Albion;44;3;15;5;48
FORA;1729;2014/2015;8659;West Bromwich Albion;44;2;11;3.789473684210526;41
CASA;1729;2014/2015;8197;Leicester City;41;3;18;6;46
FORA;1729;2014/2015;8197;Leicester City;41;2;16;4.7894736842105265;44
CASA;1729;2014/2015;10261;Newcastle United;39;3;18;7;48
FORA;1729;2014/2015;10261;Newcastle United;39;2;15;4.842105263157895;47
CASA;1729;2014/2015;8472;Sunderland;38;3;15;6;47
FORA;1729;2014/2015;8472;Sunderland;38;3;11;3.8421052631578947;47
CASA;1729;2014/2015;10252;Aston Villa;38;3;18;5;50
FORA;1729;2014/2015;10252;Aston Villa;38;3;15;4.315789473684211;50
CASA;1729;2014/2015;8667;Hull City;35;4;18;5;45
FORA;1729;2014/2015;8667;Hull City;35;2;14;4.105263157894737;45
CASA;1729;2014/2015;8191;Burnley;33;3;16;5;44
FORA;1729;2014/2015;8191;Burnley;33;3;14;4.315789473684211;43
CASA;1729;2014/2015;10172;Queens Park Rangers;30;4;18;5;46
FORA;1729;2014/2015;10172;Queens Park Rangers;30;2;12;4.421052631578948;44
CASA;1729;2015/2016;8197;Leicester City;81;3;19;5;46
FORA;1729;2015/2016;8197;Leicester City;81;3;14;5.578947368421052;44
CASA;1729;2015/2016;9825;Arsenal;71;5;19;7;55
FORA;1729;2015/2016;9825;Arsenal;71;3;14;4.894736842105263;56
CASA;1729;2015/2016;8586;Tottenham Hotspur;70;6;16;7;53
FORA;1729;2015/2016;8586;Tottenham Hotspur;70;4;14;5.894736842105263;57
CASA;1729;2015/2016;8456;Manchester City;66;4;18;8;57
FORA;1729;2015/2016;8456;Manchester City;66;4;15;5.368421052631579;54
CASA;1729;2015/2016;10260;Manchester United;66;3;21;6;57
FORA;1729;2015/2016;10260;Manchester United;66;3;16;5.842105263157895;55
CASA;1729;2015/2016;8466;Southampton;63;3;20;6;48
FORA;1729;2015/2016;8466;Southampton;63;3;18;5.578947368421052;50
CASA;1729;2015/2016;8654;West Ham United;62;4;16;6;49
FORA;1729;2015/2016;8654;West Ham United;62;3;14;5.7894736842105265;49
CASA;1729;2015/2016;8650;Liverpool;60;5;19;7;55
FORA;1729;2015/2016;8650;Liverpool;60;4;14;6.473684210526316;51
CASA;1729;2015/2016;10194;Stoke City;51;2;18;5;51
FORA;1729;2015/2016;10194;Stoke City;51;3;12;3.4210526315789473;50
CASA;1729;2015/2016;8455;Chelsea;50;4;18;7;55
FORA;1729;2015/2016;8455;Chelsea;50;3;16;5.947368421052632;54
CASA;1729;2015/2016;8668;Everton;47;3;17;7;54
FORA;1729;2015/2016;8668;Everton;47;3;12;4.947368421052632;51
CASA;1729;2015/2016;10003;Swansea City;47;3;16;4;52
FORA;1729;2015/2016;10003;Swansea City;47;3;12;4.526315789473684;53
CASA;1729;2015/2016;9817;Watford;45;3;16;5;47
FORA;1729;2015/2016;9817;Watford;45;3;11;3.6315789473684212;43
CASA;1729;2015/2016;8659;West Bromwich Albion;43;2;18;6;45
FORA;1729;2015/2016;8659;West Bromwich Albion;43;2;15;4.2631578947368425;42
CASA;1729;2015/2016;8678;Bournemouth;42;4;16;7;51
FORA;1729;2015/2016;8678;Bournemouth;42;2;13;4.842105263157895;51
CASA;1729;2015/2016;9826;Crystal Palace;42;4;21;7;49
FORA;1729;2015/2016;9826;Crystal Palace;42;2;16;4.894736842105263;45
CASA;1729;2015/2016;8472;Sunderland;39;3;14;5;46
FORA;1729;2015/2016;8472;Sunderland;39;3;11;3.210526315789474;41
CASA;1729;2015/2016;10261;Newcastle United;37;4;16;4;48
FORA;1729;2015/2016;10261;Newcastle United;37;3;17;4.368421052631579;45
CASA;1729;2015/2016;9850;Norwich City;34;3;18;6;46
FORA;1729;2015/2016;9850;Norwich City;34;3;13;4.2105263157894735;47
CASA;1729;2015/2016;10252;Aston Villa;17;3;19;5;50
FORA;1729;2015/2016;10252;Aston Villa;17;2;13;3.8421052631578947;46
